,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,x_t,perf
3914,197814,Google Phone,1,600,05/22/19 12:00,"507 River St, San Francisco, CA 94016",2,58
3915,197815,27in FHD Monitor,1,149.99,05/28/19 08:57,"555 2nd St, San Francisco, CA 94016",0,65
3916,197816,USB-C Charging Cable,1,11.95,05/05/19 18:56,"63 Willow St, New York City, NY 10001",15,79
3917,197817,Apple Airpods Headphones,1,150,05/21/19 22:29,"176 Ridge St, San Francisco, CA 94016",93,15
3918,197818,USB-C Charging Cable,1,11.95,05/02/19 12:21,"814 Adams St, Dallas, TX 75001",28,10
3919,197819,iPhone,1,700,05/12/19 18:37,"478 Dogwood St, Dallas, TX 75001",26,9
3920,197820,ThinkPad Laptop,1,999.99,05/31/19 07:53,"519 Maple St, San Francisco, CA 94016",95,65
3921,197821,Lightning Charging Cable,1,14.95,05/26/19 08:15,"33 Adams St, Los Angeles, CA 90001",43,77
3922,197822,Bose SoundSport Headphones,1,99.99,05/03/19 21:18,"350 13th St, Portland, OR 97035",34,64
3923,197823,AAA Batteries (4-pack),1,2.99,05/30/19 15:03,"150 Johnson St, Los Angeles, CA 90001",23,28
3924,197824,Lightning Charging Cable,1,14.95,05/12/19 14:54,"577 7th St, Boston, MA 02215",79,20
3925,197825,USB-C Charging Cable,1,11.95,05/09/19 19:21,"297 7th St, Los Angeles, CA 90001",34,78
3926,197826,USB-C Charging Cable,1,11.95,05/16/19 11:32,"79 Jefferson St, Boston, MA 02215",7,22
3927,197827,Apple Airpods Headphones,1,150,05/07/19 17:14,"300 River St, Austin, TX 73301",97,33
3928,197828,Vareebadd Phone,1,400,05/25/19 19:18,"414 Park St, Dallas, TX 75001",93,58
3929,197829,AAA Batteries (4-pack),1,2.99,05/05/19 13:56,"201 Pine St, San Francisco, CA 94016",68,76
3930,197830,Wired Headphones,1,11.99,05/16/19 16:52,"629 Jackson St, Austin, TX 73301",7,90
3931,197831,iPhone,1,700,05/12/19 12:36,"261 Jackson St, New York City, NY 10001",61,43
3932,197832,Vareebadd Phone,1,400,05/05/19 22:13,"250 Cedar St, Seattle, WA 98101",83,37
3933,197833,Apple Airpods Headphones,1,150,05/24/19 22:12,"88 13th St, San Francisco, CA 94016",47,96
3934,197834,USB-C Charging Cable,1,11.95,05/18/19 11:21,"159 Hill St, New York City, NY 10001",65,82
3935,197835,Bose SoundSport Headphones,1,99.99,05/11/19 13:53,"550 Madison St, Boston, MA 02215",46,68
3936,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,57,86
3937,197836,AA Batteries (4-pack),3,3.84,05/04/19 14:55,"301 Willow St, Portland, OR 97035",87,81
3938,197837,Bose SoundSport Headphones,1,99.99,05/05/19 09:19,"350 Hill St, Atlanta, GA 30301",46,96
3939,197838,27in FHD Monitor,1,149.99,05/22/19 14:56,"615 Johnson St, Portland, OR 97035",77,33
3940,197839,27in FHD Monitor,1,149.99,05/16/19 17:00,"295 Hickory St, New York City, NY 10001",20,33
3941,197840,AA Batteries (4-pack),1,3.84,05/25/19 12:04,"592 Cedar St, Boston, MA 02215",80,98
3942,197841,Apple Airpods Headphones,1,150,05/17/19 08:23,"21 West St, Dallas, TX 75001",86,23
3943,197841,AAA Batteries (4-pack),2,2.99,05/17/19 08:23,"21 West St, Dallas, TX 75001",98,98
3944,197842,Macbook Pro Laptop,1,1700,05/01/19 21:54,"621 7th St, San Francisco, CA 94016",13,98
3945,197843,AA Batteries (4-pack),1,3.84,05/22/19 11:19,"488 Main St, New York City, NY 10001",36,11
3946,197844,Wired Headphones,1,11.99,05/10/19 17:26,"389 10th St, New York City, NY 10001",94,67
3947,197845,USB-C Charging Cable,1,11.95,05/09/19 15:23,"95 Willow St, Dallas, TX 75001",72,68
3948,197845,USB-C Charging Cable,1,11.95,05/09/19 15:23,"95 Willow St, Dallas, TX 75001",23,74
3949,197846,AA Batteries (4-pack),1,3.84,05/31/19 09:31,"17 Wilson St, Austin, TX 73301",11,90
3950,197847,27in FHD Monitor,1,149.99,05/25/19 00:22,"251 Forest St, Dallas, TX 75001",30,40
3951,197848,Lightning Charging Cable,1,14.95,05/09/19 13:13,"530 Sunset St, Austin, TX 73301",46,79
3952,197849,AA Batteries (4-pack),1,3.84,05/16/19 03:22,"537 Hickory St, Atlanta, GA 30301",20,22
3953,197850,Wired Headphones,1,11.99,05/16/19 11:42,"513 Walnut St, San Francisco, CA 94016",74,32
3954,197851,Wired Headphones,1,11.99,05/22/19 12:50,"515 Hickory St, Los Angeles, CA 90001",7,96
3955,197852,Google Phone,1,600,05/03/19 12:47,"848 Meadow St, Seattle, WA 98101",40,85
3956,197852,USB-C Charging Cable,1,11.95,05/03/19 12:47,"848 Meadow St, Seattle, WA 98101",11,94
3957,197852,AAA Batteries (4-pack),2,2.99,05/03/19 12:47,"848 Meadow St, Seattle, WA 98101",65,91
3958,197853,Apple Airpods Headphones,1,150,05/25/19 20:45,"515 Willow St, San Francisco, CA 94016",18,30
3959,197854,Bose SoundSport Headphones,1,99.99,05/28/19 13:17,"918 Elm St, San Francisco, CA 94016",80,39
3960,197855,AA Batteries (4-pack),1,3.84,05/07/19 20:41,"263 13th St, Atlanta, GA 30301",87,22
3961,197856,34in Ultrawide Monitor,1,379.99,05/28/19 14:48,"609 Johnson St, Los Angeles, CA 90001",73,41
3962,197857,27in FHD Monitor,1,149.99,05/04/19 06:28,"334 River St, Boston, MA 02215",89,91
3963,197858,AA Batteries (4-pack),1,3.84,05/04/19 16:45,"881 Meadow St, Los Angeles, CA 90001",83,70
3964,197859,Google Phone,1,600,05/20/19 10:28,"66 5th St, Los Angeles, CA 90001",49,65
3965,,,,,,,2,48
3966,197860,AA Batteries (4-pack),1,3.84,05/21/19 09:00,"781 Church St, Dallas, TX 75001",73,84
3967,197861,20in Monitor,1,109.99,05/03/19 19:53,"565 Spruce St, San Francisco, CA 94016",25,73
3968,197862,iPhone,1,700,05/11/19 12:32,"416 5th St, Boston, MA 02215",73,36
3969,197863,27in FHD Monitor,1,149.99,05/19/19 17:38,"379 Center St, New York City, NY 10001",24,8
3970,197864,USB-C Charging Cable,1,11.95,05/15/19 08:11,"123 North St, New York City, NY 10001",79,14
3971,197865,27in FHD Monitor,1,149.99,05/05/19 11:53,"584 12th St, Dallas, TX 75001",46,52
3972,197866,Macbook Pro Laptop,1,1700,05/14/19 22:18,"631 Washington St, New York City, NY 10001",44,22
3973,197867,Bose SoundSport Headphones,1,99.99,05/31/19 08:06,"451 1st St, San Francisco, CA 94016",93,45
3974,197868,Wired Headphones,1,11.99,05/23/19 19:23,"912 10th St, New York City, NY 10001",55,60
3975,197869,ThinkPad Laptop,1,999.99,05/18/19 22:12,"898 5th St, Portland, ME 04101",33,63
3976,197870,USB-C Charging Cable,1,11.95,05/19/19 15:39,"167 Adams St, San Francisco, CA 94016",79,33
3977,197871,Bose SoundSport Headphones,1,99.99,05/17/19 13:56,"313 Park St, New York City, NY 10001",70,35
3978,197872,Wired Headphones,1,11.99,05/01/19 17:55,"530 10th St, Seattle, WA 98101",45,14
3979,197873,Wired Headphones,1,11.99,05/23/19 13:42,"339 Center St, New York City, NY 10001",92,49
3980,197874,34in Ultrawide Monitor,1,379.99,05/18/19 16:25,"6 12th St, Dallas, TX 75001",39,63
3981,197875,AAA Batteries (4-pack),2,2.99,05/20/19 22:29,"374 4th St, San Francisco, CA 94016",75,10
3982,197876,USB-C Charging Cable,1,11.95,05/29/19 18:35,"710 Lincoln St, San Francisco, CA 94016",15,41
3983,197877,Wired Headphones,1,11.99,05/11/19 08:04,"178 Walnut St, New York City, NY 10001",11,81
3984,197878,27in 4K Gaming Monitor,1,389.99,05/30/19 09:34,"558 8th St, San Francisco, CA 94016",85,53
3985,197879,AA Batteries (4-pack),1,3.84,05/13/19 08:01,"387 7th St, New York City, NY 10001",20,34
3986,197880,LG Washing Machine,1,600.0,05/31/19 17:08,"114 Ridge St, San Francisco, CA 94016",56,70
3987,197881,Macbook Pro Laptop,1,1700,05/29/19 01:35,"511 Wilson St, Atlanta, GA 30301",42,39
3988,197882,Wired Headphones,1,11.99,05/19/19 14:59,"56 Johnson St, Dallas, TX 75001",65,35
3989,197883,Lightning Charging Cable,1,14.95,05/15/19 15:08,"746 Jefferson St, Los Angeles, CA 90001",5,35
3990,197884,iPhone,1,700,05/21/19 14:18,"543 Center St, Atlanta, GA 30301",54,45
3991,197885,Macbook Pro Laptop,1,1700,05/26/19 12:36,"930 Church St, Portland, OR 97035",73,32
3992,197886,27in 4K Gaming Monitor,1,389.99,05/30/19 13:22,"297 South St, Los Angeles, CA 90001",2,86
3993,197887,USB-C Charging Cable,1,11.95,05/01/19 20:32,"401 Adams St, San Francisco, CA 94016",92,55
3994,197888,Wired Headphones,1,11.99,05/04/19 10:59,"881 14th St, San Francisco, CA 94016",24,0
3995,197889,AAA Batteries (4-pack),1,2.99,05/30/19 12:51,"827 9th St, Boston, MA 02215",84,58
3996,197890,Wired Headphones,1,11.99,05/30/19 20:47,"373 Dogwood St, Boston, MA 02215",6,54
3997,197891,Bose SoundSport Headphones,1,99.99,05/14/19 14:46,"593 Wilson St, Los Angeles, CA 90001",40,47
3998,197892,20in Monitor,1,109.99,05/28/19 07:23,"283 Chestnut St, Austin, TX 73301",81,88
3999,197893,27in 4K Gaming Monitor,1,389.99,05/02/19 14:26,"538 4th St, Los Angeles, CA 90001",71,91
4000,197894,27in FHD Monitor,1,149.99,05/16/19 13:32,"98 Main St, Austin, TX 73301",57,27
4001,197895,iPhone,1,700,05/03/19 16:27,"282 South St, San Francisco, CA 94016",82,37
4002,197896,AA Batteries (4-pack),2,3.84,05/01/19 08:55,"222 Johnson St, New York City, NY 10001",44,62
4003,197897,20in Monitor,1,109.99,05/10/19 17:52,"137 12th St, Los Angeles, CA 90001",14,95
4004,197898,34in Ultrawide Monitor,1,379.99,05/30/19 07:19,"109 Walnut St, Seattle, WA 98101",85,74
4005,197899,Bose SoundSport Headphones,1,99.99,05/13/19 20:19,"170 13th St, San Francisco, CA 94016",71,0
4006,197900,27in FHD Monitor,1,149.99,05/01/19 10:20,"750 Lincoln St, New York City, NY 10001",8,14
4007,197900,AA Batteries (4-pack),1,3.84,05/01/19 10:20,"750 Lincoln St, New York City, NY 10001",25,91
4008,197901,Google Phone,1,600,05/12/19 09:03,"947 Meadow St, San Francisco, CA 94016",3,71
4009,197901,USB-C Charging Cable,1,11.95,05/12/19 09:03,"947 Meadow St, San Francisco, CA 94016",34,19
4010,197902,AAA Batteries (4-pack),2,2.99,05/24/19 12:55,"552 Wilson St, Boston, MA 02215",55,19
4011,197903,Bose SoundSport Headphones,1,99.99,05/29/19 09:58,"592 Madison St, Los Angeles, CA 90001",61,23
4012,197904,Lightning Charging Cable,1,14.95,05/21/19 13:27,"688 Jackson St, Dallas, TX 75001",13,79
4013,197905,20in Monitor,1,109.99,05/10/19 17:10,"964 12th St, Atlanta, GA 30301",92,39
4014,197905,Lightning Charging Cable,1,14.95,05/10/19 17:10,"964 12th St, Atlanta, GA 30301",29,27
4015,197906,iPhone,1,700,05/18/19 23:46,"24 Madison St, Seattle, WA 98101",71,70
4016,197907,AAA Batteries (4-pack),1,2.99,05/23/19 23:58,"966 Church St, Atlanta, GA 30301",79,73
4017,197908,Lightning Charging Cable,1,14.95,05/20/19 10:03,"122 Dogwood St, Atlanta, GA 30301",80,61
4018,197909,Apple Airpods Headphones,1,150,05/21/19 15:06,"186 Johnson St, San Francisco, CA 94016",78,38
4019,197910,27in FHD Monitor,1,149.99,05/16/19 21:12,"744 Main St, San Francisco, CA 94016",55,12
4020,197911,USB-C Charging Cable,1,11.95,05/04/19 14:32,"611 Lincoln St, Dallas, TX 75001",25,31
4021,197912,27in FHD Monitor,1,149.99,05/13/19 19:52,"157 Hickory St, New York City, NY 10001",54,2
4022,197913,Flatscreen TV,1,300,05/20/19 10:21,"424 2nd St, San Francisco, CA 94016",61,74
4023,197914,Wired Headphones,1,11.99,05/26/19 00:00,"116 Willow St, San Francisco, CA 94016",39,69
4024,197915,Bose SoundSport Headphones,1,99.99,05/09/19 02:00,"420 Ridge St, Portland, OR 97035",5,48
4025,197916,AA Batteries (4-pack),2,3.84,05/13/19 09:33,"313 2nd St, Los Angeles, CA 90001",36,80
4026,197917,Lightning Charging Cable,1,14.95,05/02/19 22:27,"979 6th St, Portland, OR 97035",48,45
4027,197918,Wired Headphones,1,11.99,05/12/19 10:02,"179 Chestnut St, Austin, TX 73301",94,43
4028,197919,Bose SoundSport Headphones,1,99.99,05/22/19 22:40,"810 13th St, New York City, NY 10001",44,38
4029,197920,27in 4K Gaming Monitor,1,389.99,05/31/19 19:44,"830 4th St, Los Angeles, CA 90001",78,41
4030,197921,iPhone,1,700,05/18/19 08:27,"956 Pine St, Portland, ME 04101",90,39
4031,197922,AA Batteries (4-pack),1,3.84,05/02/19 15:51,"817 Lake St, San Francisco, CA 94016",4,42
4032,197923,USB-C Charging Cable,1,11.95,05/12/19 09:31,"884 4th St, Dallas, TX 75001",57,14
4033,197924,Wired Headphones,1,11.99,05/26/19 09:55,"602 Chestnut St, Boston, MA 02215",43,93
4034,197925,Apple Airpods Headphones,1,150,05/30/19 23:47,"57 Walnut St, New York City, NY 10001",4,6
4035,197926,Apple Airpods Headphones,1,150,05/17/19 22:30,"251 Washington St, New York City, NY 10001",73,36
4036,197927,Google Phone,1,600,05/13/19 10:12,"321 Adams St, San Francisco, CA 94016",67,30
4037,197928,27in 4K Gaming Monitor,1,389.99,05/20/19 11:49,"89 Willow St, San Francisco, CA 94016",58,47
4038,197929,Bose SoundSport Headphones,1,99.99,05/31/19 14:09,"843 Cedar St, Austin, TX 73301",77,4
4039,197930,27in FHD Monitor,1,149.99,05/15/19 18:28,"810 13th St, Boston, MA 02215",32,49
4040,197931,Apple Airpods Headphones,1,150,05/13/19 09:07,"746 Church St, Los Angeles, CA 90001",82,76
4041,,,,,,,78,9
4042,197932,AAA Batteries (4-pack),1,2.99,05/19/19 21:18,"200 Park St, New York City, NY 10001",85,26
4043,197933,USB-C Charging Cable,1,11.95,05/03/19 17:35,"783 Hill St, New York City, NY 10001",37,63
4044,197934,AAA Batteries (4-pack),1,2.99,05/19/19 21:29,"997 Adams St, Atlanta, GA 30301",76,6
4045,197935,AAA Batteries (4-pack),2,2.99,05/05/19 15:12,"170 9th St, Dallas, TX 75001",41,39
4046,197936,AAA Batteries (4-pack),1,2.99,05/14/19 17:02,"160 11th St, San Francisco, CA 94016",38,69
4047,197937,AAA Batteries (4-pack),1,2.99,05/30/19 08:54,"663 13th St, New York City, NY 10001",57,34
4048,197938,Apple Airpods Headphones,1,150,05/31/19 14:32,"484 North St, San Francisco, CA 94016",71,34
4049,197939,AA Batteries (4-pack),1,3.84,05/12/19 21:51,"734 Lincoln St, Atlanta, GA 30301",54,7
4050,197940,Apple Airpods Headphones,1,150,05/19/19 11:19,"984 River St, Seattle, WA 98101",15,34
4051,197941,LG Dryer,1,600.0,05/12/19 10:41,"255 11th St, San Francisco, CA 94016",95,51
4052,197942,27in FHD Monitor,1,149.99,05/12/19 18:56,"254 6th St, New York City, NY 10001",98,55
4053,197943,Wired Headphones,1,11.99,05/14/19 06:44,"158 2nd St, San Francisco, CA 94016",16,68
4054,197944,Google Phone,1,600,05/02/19 22:53,"657 Walnut St, Atlanta, GA 30301",26,12
4055,197945,AA Batteries (4-pack),1,3.84,05/28/19 12:55,"797 Cherry St, San Francisco, CA 94016",16,93
4056,197946,Google Phone,1,600,05/11/19 11:26,"228 Main St, Boston, MA 02215",64,24
4057,197947,AA Batteries (4-pack),1,3.84,05/19/19 00:28,"736 Dogwood St, Portland, OR 97035",55,78
4058,197948,Lightning Charging Cable,1,14.95,05/13/19 10:39,"594 Dogwood St, San Francisco, CA 94016",12,81
4059,197949,iPhone,1,700,05/28/19 13:26,"493 Jefferson St, San Francisco, CA 94016",22,73
4060,197950,Bose SoundSport Headphones,1,99.99,05/08/19 16:26,"455 West St, Dallas, TX 75001",58,53
4061,197951,Lightning Charging Cable,1,14.95,05/03/19 00:36,"558 7th St, Boston, MA 02215",54,33
4062,197952,27in 4K Gaming Monitor,1,389.99,05/10/19 20:03,"161 Elm St, San Francisco, CA 94016",54,38
4063,197953,Wired Headphones,1,11.99,05/22/19 08:31,"931 Park St, Los Angeles, CA 90001",67,63
4064,197954,Google Phone,1,600,05/07/19 22:02,"522 Lakeview St, Dallas, TX 75001",54,34
4065,197954,USB-C Charging Cable,1,11.95,05/07/19 22:02,"522 Lakeview St, Dallas, TX 75001",92,52
4066,197955,AAA Batteries (4-pack),1,2.99,05/06/19 15:22,"819 Park St, New York City, NY 10001",29,48
4067,197956,Apple Airpods Headphones,1,150,05/14/19 19:40,"784 Elm St, New York City, NY 10001",18,45
4068,197957,Wired Headphones,1,11.99,05/12/19 15:44,"647 Center St, Boston, MA 02215",55,36
4069,197958,iPhone,1,700,05/11/19 08:02,"420 7th St, New York City, NY 10001",71,91
4070,197959,Bose SoundSport Headphones,1,99.99,05/07/19 14:14,"818 South St, New York City, NY 10001",84,5
4071,197960,Lightning Charging Cable,1,14.95,05/16/19 15:25,"161 Cherry St, New York City, NY 10001",26,29
4072,197961,34in Ultrawide Monitor,1,379.99,05/29/19 17:52,"126 Main St, Dallas, TX 75001",22,71
4073,197962,Bose SoundSport Headphones,1,99.99,05/21/19 21:18,"383 North St, San Francisco, CA 94016",92,98
4074,197963,Bose SoundSport Headphones,1,99.99,05/03/19 13:25,"780 8th St, San Francisco, CA 94016",87,36
4075,197964,Bose SoundSport Headphones,1,99.99,05/05/19 17:12,"368 12th St, Portland, OR 97035",43,21
4076,197965,Flatscreen TV,1,300,05/26/19 14:39,"362 Jackson St, Los Angeles, CA 90001",39,80
4077,197966,20in Monitor,1,109.99,05/13/19 14:22,"354 West St, Seattle, WA 98101",64,34
4078,197967,AAA Batteries (4-pack),1,2.99,05/11/19 20:40,"120 Church St, Los Angeles, CA 90001",51,31
4079,197968,27in 4K Gaming Monitor,1,389.99,05/23/19 22:54,"714 North St, San Francisco, CA 94016",95,65
4080,197969,LG Washing Machine,1,600.0,05/03/19 21:24,"623 Lake St, Seattle, WA 98101",71,32
4081,197970,Wired Headphones,1,11.99,05/17/19 20:06,"956 6th St, Los Angeles, CA 90001",6,2
4082,197971,27in FHD Monitor,1,149.99,05/29/19 15:32,"271 Cherry St, San Francisco, CA 94016",94,57
4083,197972,Apple Airpods Headphones,1,150,05/11/19 22:55,"31 Highland St, Dallas, TX 75001",79,45
4084,197973,Wired Headphones,1,11.99,05/18/19 22:10,"167 Wilson St, Dallas, TX 75001",17,91
4085,197974,AA Batteries (4-pack),1,3.84,05/27/19 11:26,"985 Hill St, Los Angeles, CA 90001",15,4
4086,197975,AAA Batteries (4-pack),1,2.99,05/08/19 19:41,"865 12th St, New York City, NY 10001",34,36
4087,197976,Wired Headphones,1,11.99,05/07/19 09:18,"624 10th St, Dallas, TX 75001",13,58
4088,197977,Wired Headphones,1,11.99,05/20/19 19:32,"275 Cedar St, Los Angeles, CA 90001",99,26
4089,197977,AA Batteries (4-pack),2,3.84,05/20/19 19:32,"275 Cedar St, Los Angeles, CA 90001",26,88
4090,197978,Google Phone,1,600,05/17/19 23:23,"263 10th St, Dallas, TX 75001",17,89
4091,197978,Wired Headphones,1,11.99,05/17/19 23:23,"263 10th St, Dallas, TX 75001",95,57
4092,197979,Bose SoundSport Headphones,1,99.99,05/30/19 13:20,"307 Hill St, New York City, NY 10001",10,20
4093,197980,Lightning Charging Cable,1,14.95,05/09/19 11:39,"950 Lake St, Austin, TX 73301",38,71
4094,197981,ThinkPad Laptop,1,999.99,05/07/19 04:06,"582 Cherry St, New York City, NY 10001",59,84
4095,197982,AA Batteries (4-pack),1,3.84,05/10/19 12:52,"552 Maple St, San Francisco, CA 94016",98,60
4096,197983,USB-C Charging Cable,1,11.95,05/17/19 20:50,"980 Madison St, New York City, NY 10001",71,22
4097,197984,AAA Batteries (4-pack),1,2.99,05/14/19 16:32,"839 Lake St, Dallas, TX 75001",43,18
4098,197985,Bose SoundSport Headphones,1,99.99,05/15/19 10:51,"257 Cherry St, Los Angeles, CA 90001",14,99
4099,197986,USB-C Charging Cable,1,11.95,05/10/19 19:42,"202 4th St, Seattle, WA 98101",0,17
4100,197987,USB-C Charging Cable,1,11.95,05/21/19 17:07,"308 Spruce St, Boston, MA 02215",25,84
4101,197987,34in Ultrawide Monitor,1,379.99,05/21/19 17:07,"308 Spruce St, Boston, MA 02215",97,41
4102,197988,Macbook Pro Laptop,1,1700,05/18/19 07:58,"926 14th St, Portland, OR 97035",83,24
4103,197989,USB-C Charging Cable,2,11.95,05/17/19 10:55,"877 Sunset St, San Francisco, CA 94016",11,42
4104,197990,USB-C Charging Cable,1,11.95,05/23/19 19:48,"858 Jackson St, Los Angeles, CA 90001",44,42
4105,197991,Macbook Pro Laptop,1,1700,05/29/19 00:40,"583 7th St, Los Angeles, CA 90001",57,34
4106,197992,USB-C Charging Cable,1,11.95,05/17/19 17:20,"203 Center St, Atlanta, GA 30301",69,32
4107,197993,USB-C Charging Cable,1,11.95,05/05/19 15:48,"679 11th St, New York City, NY 10001",85,37
4108,197994,USB-C Charging Cable,1,11.95,05/07/19 00:48,"868 Highland St, New York City, NY 10001",78,62
4109,197995,Vareebadd Phone,1,400,05/21/19 02:09,"536 Lakeview St, Atlanta, GA 30301",34,52
4110,197995,Wired Headphones,1,11.99,05/21/19 02:09,"536 Lakeview St, Atlanta, GA 30301",3,19
4111,197996,27in FHD Monitor,1,149.99,05/21/19 20:04,"325 Jefferson St, Atlanta, GA 30301",52,18
4112,197997,USB-C Charging Cable,1,11.95,05/19/19 15:13,"338 Lincoln St, Los Angeles, CA 90001",45,46
4113,197998,27in FHD Monitor,1,149.99,05/21/19 19:31,"123 Forest St, Boston, MA 02215",11,67
4114,197999,Macbook Pro Laptop,1,1700,05/12/19 15:48,"161 Jackson St, Dallas, TX 75001",1,90
4115,198000,ThinkPad Laptop,1,999.99,05/20/19 18:15,"358 6th St, Los Angeles, CA 90001",88,45
4116,198001,ThinkPad Laptop,1,999.99,05/09/19 15:50,"978 Elm St, Austin, TX 73301",96,34
4117,198002,Apple Airpods Headphones,2,150,05/16/19 19:19,"583 Adams St, Seattle, WA 98101",10,0
4118,198003,Lightning Charging Cable,1,14.95,05/10/19 12:30,"591 Lakeview St, San Francisco, CA 94016",67,44
4119,198004,AA Batteries (4-pack),1,3.84,05/11/19 14:21,"215 Ridge St, Los Angeles, CA 90001",72,16
4120,198005,Bose SoundSport Headphones,1,99.99,05/11/19 08:20,"49 Center St, Atlanta, GA 30301",58,86
4121,198005,AAA Batteries (4-pack),2,2.99,05/11/19 08:20,"49 Center St, Atlanta, GA 30301",83,5
4122,198006,Bose SoundSport Headphones,1,99.99,05/01/19 22:45,"144 7th St, Atlanta, GA 30301",20,20
4123,198007,USB-C Charging Cable,1,11.95,05/30/19 08:01,"684 Lake St, Dallas, TX 75001",92,48
4124,198008,USB-C Charging Cable,1,11.95,05/06/19 10:57,"367 Washington St, Dallas, TX 75001",86,89
4125,198009,Macbook Pro Laptop,1,1700,05/20/19 11:10,"565 Lake St, Boston, MA 02215",72,84
4126,198010,27in 4K Gaming Monitor,1,389.99,05/12/19 13:41,"789 Sunset St, Los Angeles, CA 90001",2,27
